date,number_of_game,day_of_week,visiting_team,visiting_league,visiting_game_number,home_team,home_league,home_game_number,visitor_score,home_score,length_of_game_outs,day_night,completion,forfeit,protest,park_id,attendance,time_of_game_minutes,visitor_line_score,home_line_score,visitor_ab,visitor_hits,visitor_doubles,visitor_triples,visitor_homeruns,visitor_rbi,visitor_sac_hits,visitor_sac_flies,visitor_hbp,visitor_bb,visitor_ibb,visitor_k,visitor_sb,visitor_cs,visitor_gdp,visitor_ci,visitor_lob,visitor_pitchers,visitor_er,visitor_wp,visitor_balks,visitor_po,visitor_a,visitor_errors,visitor_pb,visitor_dp,visitor_tp,home_ab,home_hits,home_doubles,home_triples,home_homeruns,home_rbi,home_sac_hits,home_sac_flies,home_hbp,home_bb,home_ibb,home_k,home_sb,home_cs,home_gdp,home_ci,home_lob,home_pitchers,home_er,home_wp,home_balks,home_po,home_a,home_errors,home_pb,home_dp,home_tp,ump_home_id,ump_home_name,ump_1b_id,ump_1b_name,ump_2b_id,ump_2b_name,ump_3b_id,ump_3b_name,ump_lf_id,ump_lf_name,ump_rf_id,ump_rf_name,visiting_manager_id,visiting_manager_name,home_manager_id,home_manager_name,winning_pitcher_id,winning_pitcher_name,losing_pitcher_id,losing_pitcher_name,saving_pitcher_id,saving_pitcher_name,game_winning_rbi_id,game_winning_rbi_name,visitor_starting_pitcher_id,visitor_starting_pitcher_name,home_starting_pitcher_id,home_starting_pitcher_name,visitor_player1_id,visitor_player1_name,visitor_player1_def_pos,visitor_player2_id,visitor_player2_name,visitor_player2_def_pos,visitor_player3_id,visitor_player3_name,visitor_player3_def_pos,visitor_player4_id,visitor_player4_name,visitor_player4_def_pos,visitor_player5_id,visitor_player5_name,visitor_player5_def_pos,visitor_player6_id,visitor_player6_name,visitor_player6_def_pos,visitor_player7_id,visitor_player7_name,visitor_player7_def_pos,visitor_player8_id,visitor_player8_name,visitor_player8_def_pos,visitor_player9_id,visitor_player9_name,visitor_player9_def_pos,home_player1_id,home_player1_name,home_player1_def_pos,home_player2_id,home_player2_name,home_player2_def_pos,home_player3_id,home_player3_name,home_player3_def_pos,home_player4_id,home_player4_name,home_player4_def_pos,home_player5_id,home_player5_name,home_player5_def_pos,home_player6_id,home_player6_name,home_player6_def_pos,home_player7_id,home_player7_name,home_player7_def_pos,home_player8_id,home_player8_name,home_player8_def_pos,home_player9_id,home_player9_name,home_player9_def_pos,additional_info,acquisition_info,159,160
20230916,0,Sat,LAN,NL,147,SEA,AL,148,6,2,66,N,,,,SEA03,45818.0,208,00000000015,00000000011,41,10,3,0,0,6,0,1,1,3,1,10,1,0,1,0,9,7,0,0,1,0,33,8,1,0,0,0,40,7,2,0,0,1,0,0,0,3,1,15,0,1,0,0,10,7,4,4,0,0,33,10,0,0,1,0,moorm901,Malachi Moore,drecb901,Bruce Dreckman,becka901,Adam Beck,wegnm901,Mark Wegner,,(none),,(none),robed001,Dave Roberts,servs002,Scott Servais,phile001,Evan Phillips,speig001,Gabe Speier,,(none),muncm001,Max Muncy,kersc001,Clayton Kershaw,millb004,Bryce Miller,bettm001,Mookie Betts,4,freef001,Freddie Freeman,3,smitw003,Will Smith,2,muncm001,Max Muncy,5,martj006,J.D. Martinez,10,perad001,David Peralta,7,heywj001,Jason Heyward,9,outmj002,James Outman,8,rojam002,Miguel Rojas,6,crawj002,J.P. Crawford,6,rodrj007,Julio Rodriguez,8,hernt002,Teoscar Hernandez,10,ralec001,Cal Raleigh,2,suare001,Eugenio Suarez,5,frant002,Ty France,3,kelej001,Jarred Kelenic,9,moord002,Dylan Moore,4,haggs001,Sam Haggerty,7,,Y
20230916,0,Sat,BOS,AL,149,TOR,AL,149,3,4,77,D,,,,TOR02,42276.0,241,0000020000010,0000001010011,43,5,1,0,1,3,0,0,0,5,2,11,2,0,1,0,10,8,2,2,1,0,38,11,0,0,1,0,43,8,0,1,1,4,0,1,0,7,1,14,0,0,0,0,13,6,2,2,0,0,39,9,1,0,1,0,bakej902,Jordan Baker,gibsh902,Tripp Gibson,millb903,Brennan Miller,carlm901,Mark Carlson,,(none),,(none),coraa001,Alex Cora,schnj801,John Schneider,greec003,Chad Green,llovm001,Mauricio Llovera,,(none),merrw001,Whit Merrifield,salec001,Chris Sale,bassc001,Chris Bassitt,abrew002,Wilyer Abreu,8,dever001,Rafael Devers,5,turnj001,Justin Turner,3,verda001,Alex Verdugo,9,duvaa001,Adam Duvall,7,yoshm002,Masataka Yoshida,10,stort001,Trevor Story,6,urial001,Luis Urias,4,wongc001,Connor Wong,2,sprig001,George Springer,9,bichb001,Bo Bichette,6,guerv002,Vladimir Guerrero,3,schnd001,Davis Schneider,10,espis001,Santiago Espinal,4,merrw001,Whit Merrifield,7,chapm001,Matt Chapman,5,kirka001,Alejandro Kirk,2,kierk001,Kevin Kiermaier,8,"umpchange,8,umphome,millb903,8,ump2b,(none)",Y
20230917,0,Sun,CHN,NL,150,ARI,NL,151,2,6,51,D,,,,PHO01,26307.0,189,011000000,30000210x,32,7,2,0,0,1,0,0,0,3,0,6,0,0,2,0,6,5,6,6,2,0,24,8,1,0,0,0,33,9,3,0,1,6,1,1,1,5,0,11,1,0,0,0,11,5,2,2,0,0,27,10,0,0,2,0,valej901,Junior Valentine,lentn901,Nic Lentz,guccc901,Chris Guccione,rehaj901,Jeremie Rehak,,(none),,(none),rossd001,David Ross,lovut001,Tony Lovullo,frial001,Luis Frias,wickj001,Jordan Wicks,,(none),walkc002,Christian Walker,wickj001,Jordan Wicks,nelsr003,Ryne Nelson,happi001,Ian Happ,7,hoern001,Nico Hoerner,4,morec001,Christopher Morel,10,bellc002,Cody Bellinger,3,swand001,Dansby Swanson,6,suzus001,Seiya Suzuki,9,taucm001,Mike Tauchman,8,wisdp001,Patrick Wisdom,5,amaym001,Miguel Amaya,2,martk001,Ketel Marte,4,carrc005,Corbin Carroll,8,phamt001,Tommy Pham,10,walkc002,Christian Walker,3,gurrl001,Lourdes Gurriel,7,rivee001,Emmanuel Rivera,5,moreg001,Gabriel Moreno,2,mccaj003,Jake McCarthy,9,lawlj001,Jordan Lawlar,6,,Y
20230917,0,Sun,SFN,NL,150,COL,NL,149,11,10,54,D,,,,DEN02,30619.0,197,000018200,000005104,39,14,5,0,1,11,1,0,1,1,0,8,2,0,0,0,4,6,6,6,1,0,27,12,3,1,1,0,43,15,2,0,2,9,0,1,1,1,0,7,0,0,1,0,9,5,11,11,0,0,27,6,0,0,0,0,willr901,Ryan Wills,littw901,Will Little,addir901,Ryan Additon,barkl901,Lance Barksdale,,(none),,(none),kaplg001,Gabe Kapler,blacb001,Buddy Black,manas001,Sean Manaea,flexc001,Chris Flexen,roget001,Taylor Rogers,hanim001,Mitch Haniger,manas001,Sean Manaea,flexc001,Chris Flexen,yastm001,Mike Yastrzemski,8,estrt001,Thairo Estrada,4,pedej001,Joc Pederson,10,confm001,Michael Conforto,9,davij006,J.D. Davis,5,wadel001,LaMonte Wade,3,hanim001,Mitch Haniger,7,bailp001,Patrick Bailey,2,crawb001,Brandon Crawford,6,blacc001,Charlie Blackmon,10,tovae001,Ezequiel Tovar,6,monte001,Elehuris Montero,3,jonen002,Nolan Jones,7,goodh001,Hunter Goodman,9,rodgb002,Brendan Rodgers,4,treja001,Alan Trejo,5,doylb001,Brenton Doyle,8,wynna001,Austin Wynns,2,,Y
20230917,0,Sun,ATL,NL,149,MIA,NL,150,2,16,51,D,,,,MIA02,22051.0,174,000000020,00501442x,36,9,5,0,1,2,0,0,1,2,0,11,0,0,0,0,10,3,16,16,1,0,24,9,1,0,1,0,40,17,3,0,4,16,0,0,1,9,0,5,0,0,1,0,10,4,2,2,1,0,27,10,0,0,0,0,wolcq901,Quinn Wolcott,ramoc901,Charlie Ramos,,(none),johna901,Adrian Johnson,,(none),,(none),snitb801,Brian Snitker,mckej801,Jack McKeon,luzaj001,Jesus Luzardo,mortc002,Charlie Morton,,(none),bellj005,Josh Bell,mortc002,Charlie Morton,luzaj001,Jesus Luzardo,albio001,Ozzie Albies,4,rilea001,Austin Riley,5,olsom001,Matt Olson,3,ozunm001,Marcell Ozuna,10,darnt001,Travis d'Arnaud,2,harrm004,Michael Harris,8,arcio002,Orlando Arcia,6,rosae001,Eddie Rosario,7,pillk001,Kevin Pillar,9,arral001,Luis Arraez,4,solej001,Jorge Soler,10,bellj005,Josh Bell,3,chisj001,Jazz Chisholm,8,burgj001,Jake Burger,5,sancj003,Jesus Sanchez,9,hampg001,Garrett Hampson,7,wendj002,Joey Wendle,6,fortn001,Nick Fortes,2,,Y
20230917,0,Sun,WAS,NL,150,MIL,NL,149,2,1,66,D,,,,MIL06,31865.0,195,01000000001,00000100000,34,4,2,0,1,2,1,1,0,4,0,9,2,0,1,0,7,4,1,1,0,0,33,12,0,0,3,0,33,6,0,0,0,1,2,1,0,5,1,6,5,0,2,0,9,6,1,1,0,0,33,11,0,0,1,0,hobep901,Pat Hoberg,cejan901,Nestor Ceja,onorb901,Brian O'Nora,hanat901,Tom Hanahan,,(none),,(none),robif103,Frank Robinson,counc001,Craig Counsell,garcr008,Robert Garcia,vieit001,Thyago Vieira,,(none),menej001,Joey Meneses,corbp001,Patrick Corbin,woodb005,Brandon Woodruff,abrac001,C. J. Abrams,6,thoml002,Lane Thomas,9,menej001,Joey Meneses,10,smitd008,Dominic Smith,3,vargi001,Ildemaro Vargas,5,garcl006,Luis Garcia,4,milld003,Drew Millas,2,alu-j001,Jake Alu,7,younj004,Jacob Young,8,canhm001,Mark Canha,7,contw002,William Contreras,10,santc002,Carlos Santana,3,adamw002,Willy Adames,6,donaj001,Josh Donaldson,5,monaa001,Andruw Monasterio,4,taylt002,Tyrone Taylor,9,carav001,Victor Caratini,2,perkb002,Blake Perkins,8,,Y
20230917,0,Sun,CIN,NL,151,NYN,NL,149,4,8,51,D,,,,NYC20,38044.0,173,100010020,00301040x,35,9,1,0,2,4,0,0,0,2,0,3,0,0,1,0,6,3,6,6,1,0,24,5,3,0,1,0,38,13,3,0,0,7,1,0,1,3,0,5,1,0,1,0,11,4,4,4,1,0,27,11,0,0,1,0,mosce901,Edwin Moscoso,reybd901,D.J. Reyburn,rackd901,David Rackley,vanol901,Larry Vanover,,(none),,(none),belld002,David Bell,showb801,Buck Showalter,quinj001,Jose Quintana,willb003,Brandon Williamson,,(none),alvaf001,Francisco Alvarez,willb003,Brandon Williamson,quinj001,Jose Quintana,stees001,Spencer Steer,4,senzn001,Nick Senzel,7,renfh001,Hunter Renfroe,9,stept001,Tyler Stephenson,2,martn004,Noelvi Marte,5,encac001,Christian Encarnacion-Strand,3,vottj001,Joey Votto,10,badeh001,Harrison Bader,8,delae003,Elly De La Cruz,6,nimmb001,Brandon Nimmo,10,maurr002,Ronny Mauricio,4,alonp001,Pete Alonso,3,lindf001,Francisco Lindor,6,alvaf001,Francisco Alvarez,2,mcnej002,Jeff McNeil,8,vienm001,Mark Vientos,5,stewd002,DJ Stewart,9,locat001,Tim Locastro,7,,Y
20230917,0,Sun,NYA,AL,150,PIT,NL,150,2,3,51,D,,,,PIT08,29565.0,142,000001100,00110010x,31,4,2,0,1,2,0,0,0,3,0,8,0,0,0,0,5,2,3,3,1,0,24,2,1,0,0,0,33,8,3,0,1,3,0,0,0,0,0,10,1,0,0,0,6,5,2,2,0,0,27,10,0,0,0,0,wendh902,Hunter Wendelstedt,muchm901,Mike Muchlinski,tumpj901,John Tumpane,blakr901,Ryan Blakney,,(none),,(none),boona001,Aaron Boone,sheld801,Derek Shelton,borur001,Ryan Borucki,rodoc001,Carlos Rodon,bednd001,David Bednar,delaj004,Jason Delay,rodoc001,Carlos Rodon,selbc001,Colin Selby,lemad001,DJ LeMahieu,3,judga001,Aaron Judge,9,torrg001,Gleyber Torres,4,stanm004,Giancarlo Stanton,10,wella002,Austin Wells,2,volpa001,Anthony Volpe,6,perao002,Oswald Peraza,5,cabro002,Oswaldo Cabrera,7,flore001,Estevan Florial,8,pegul001,Liover Peguero,4,joe-c001,Connor Joe,7,hayek001,Ke'Bryan Hayes,5,andum001,Miguel Andujar,9,suwij001,Jack Suwinski,8,davih001,Henry Davis,10,trioj001,Jared Triolo,3,willa005,Alika Williams,6,delaj004,Jason Delay,2,,Y
20230917,0,Sun,PHI,NL,149,SLN,NL,149,5,6,51,D,,,,STL10,40996.0,146,000300020,00302001x,35,11,2,0,1,3,1,0,1,6,0,8,2,0,1,0,11,2,6,6,0,0,24,10,0,0,0,0,33,9,3,0,2,6,0,0,0,1,0,3,0,0,0,0,4,5,5,5,0,0,27,9,1,0,1,0,merzd901,Dan Merzel,blasc901,Cory Blaser,tosia901,Alex Tosi,knigb901,Brian Knight,,(none),,(none),thomr801,Rob Thomson,marmo801,Oliver Marmol,kingj002,John King,domis001,Seranthony Dominguez,helsr001,Ryan Helsley,walkj003,Jordan Walker,walkt004,Taijuan Walker,hudsd002,Dakota Hudson,schwk001,Kyle Schwarber,7,turnt001,Trea Turner,6,harpb003,Bryce Harper,10,bohma001,Alec Bohm,5,stotb001,Bryson Stott,4,realj001,J.T. Realmuto,2,marsb002,Brandon Marsh,8,castn001,Nick Castellanos,9,cavej001,Jake Cave,3,nootl001,Lars Nootbaar,8,goldp001,Paul Goldschmidt,3,burla001,Alec Burleson,10,arenn001,Nolan Arenado,5,palar002,Richie Palacios,7,walkj003,Jordan Walker,9,edmat001,Tommy Edman,6,kniza001,Andrew Knizner,2,querj001,Juniel Querecuto,4,,Y
20230917,0,Sun,DET,AL,149,ANA,AL,150,5,3,54,D,,,,ANA01,34943.0,158,014000000,000012000,33,7,1,0,2,5,0,0,0,5,0,9,0,0,1,0,6,6,3,3,0,0,27,7,0,0,0,0,33,6,2,0,1,3,0,0,0,3,0,11,0,0,0,0,6,5,5,5,0,1,27,6,0,0,1,0,riggj901,Jeremy Riggs,kulpr901,Ron Kulpa,viscj901,Jansen Visconti,clemp901,Paul Clemons,,(none),,(none),hinca001,A.J. Hinch,nevip001,Phil Nevin,wentj001,Joey Wentz,rosek001,Kenny Rosenberg,langa001,Alex Lange,rogej004,Jake Rogers,diazm004,Miguel Diaz,hergj001,Jimmy Herget,vierm001,Matt Vierling,7,ibana001,Andy Ibanez,4,torks001,Spencer Torkelson,3,carpk001,Kerry Carpenter,9,rogej004,Jake Rogers,2,nevit001,Tyler Nevin,5,baezj001,Javier Baez,10,shorz001,Zack Short,6,meadp001,Parker Meadows,8,schan001,Nolan Schanuel,3,fletd002,David Fletcher,4,drurb001,Brandon Drury,10,walsj001,Jared Walsh,9,ohopl001,Logan O'Hoppe,2,gricr001,Randal Grichuk,7,escoe001,Eduardo Escobar,5,philb002,Brett Phillips,8,netoz001,Zach Neto,6,,Y
20230917,0,Sun,TBA,AL,151,BAL,AL,149,4,5,65,D,,,,BAL12,37297.0,186,10000002010,00010001111,37,5,1,0,3,4,0,0,0,3,0,7,1,0,1,0,5,6,3,3,0,0,32,9,0,0,0,0,39,9,4,0,1,5,1,1,0,0,0,12,0,0,0,0,6,7,3,3,0,0,33,18,0,0,1,0,vondc901,Clint Vondrak,mahrn901,Nick Mahrley,carav901,Vic Carapazza,hamaa901,Adam Hamari,,(none),,(none),cashk001,Kevin Cash,hydeb801,Brandon Hyde,halld004,DL Hall,diekj001,Jake Diekman,,(none),mullc002,Cedric Mullins,littz001,Zack Littell,kremd001,Dean Kremer,diazy001,Yandy Diaz,3,loweb001,Brandon Lowe,4,arozr001,Randy Arozarena,7,lowej002,Josh Lowe,9,parei001,Isaac Paredes,5,aranj001,Jonathan Aranda,10,margm001,Manuel Margot,8,grayt001,Tristan Gray,6,bethc001,Christian Bethancourt,2,hendg002,Gunnar Henderson,6,rutsa001,Adley Rutschman,10,santa003,Anthony Santander,9,ohear001,Ryan O'Hearn,3,mullc002,Cedric Mullins,8,haysa001,Austin Hays,7,fraza001,Adam Frazier,4,uriar001,Ramon Urias,5,mccaj001,James McCann,2,,Y
20230917,0,Sun,MIN,AL,150,CHA,AL,150,4,0,54,D,,,,CHI12,17641.0,151,000030010,000000000,33,7,1,0,2,4,0,0,0,3,0,7,0,1,1,0,5,3,0,0,0,0,27,9,1,0,1,0,33,6,2,0,0,0,0,0,0,1,0,8,0,1,0,0,7,2,4,4,1,0,27,5,1,0,1,0,barbs901,Sean Barber,wolfj901,Jim Wolf,porta901,Alan Porter,tomln901,Nate Tomlinson,,(none),,(none),baldr001,Rocco Baldelli,grifp801,Pedro Grifol,grays001,Sonny Gray,ceasd001,Dylan Cease,,(none),julie001,Edouard Julien,grays001,Sonny Gray,ceasd001,Dylan Cease,julie001,Edouard Julien,3,polaj001,Jorge Polanco,4,castw003,Willi Castro,7,lewir003,Royce Lewis,10,corrc001,Carlos Correa,6,wallm001,Matt Wallner,9,steva001,Andrew Stevenson,8,jeffr002,Ryan Jeffers,2,farmk001,Kyle Farmer,5,andre001,Elvis Andrus,6,benia002,Andrew Benintendi,7,vauga001,Andrew Vaughn,3,jimee001,Eloy Jimenez,10,sheeg001,Gavin Sheets,9,thomt002,Trayce Thompson,8,sosal001,Lenyn Sosa,5,remiz001,Zach Remillard,4,lee-k002,Korey Lee,2,,Y
20230917,0,Sun,TEX,AL,149,CLE,AL,150,2,9,51,D,,,,CLE08,19361.0,146,010000001,00090000x,35,8,3,0,0,2,0,0,0,3,1,12,0,0,0,0,9,3,9,9,0,0,24,10,0,0,0,0,35,11,3,0,1,9,0,0,1,1,1,4,0,0,0,0,4,4,2,2,0,0,27,5,0,0,0,0,ortir901,Roberto Ortiz,bacoj901,John Bacon,barrl901,Lance Barrett,drakr901,Rob Drake,,(none),,(none),bochb002,Bruce Bochy,frant001,Terry Francona,willg004,Gavin Williams,bradc003,Cody Bradford,,(none),gimea001,Andres Gimenez,bradc003,Cody Bradford,willg004,Gavin Williams,semim001,Marcus Semien,4,seagc001,Corey Seager,6,lowen001,Nathaniel Lowe,3,garvm001,Mitch Garver,10,grosr001,Robbie Grossman,9,tavel001,Leody Taveras,8,smitj007,Josh Smith,5,carte001,Evan Carter,7,hedga001,Austin Hedges,2,kwans001,Steven Kwan,7,ramij003,Jose Ramirez,10,naylj001,Josh Naylor,3,laurr001,Ramon Laureano,8,gimea001,Andres Gimenez,4,freet001,Tyler Freeman,5,brenw002,Will Brennan,9,ariag002,Gabriel Arias,6,gallc001,Cam Gallagher,2,,Y
20230917,0,Sun,HOU,AL,150,KCA,AL,150,7,1,54,D,,,,KAN06,15311.0,145,002110003,010000000,34,8,1,0,2,7,0,1,2,4,0,8,2,0,1,0,7,3,0,0,0,0,27,13,1,0,2,0,31,7,2,0,0,1,0,1,0,1,0,5,0,0,2,0,5,4,6,6,0,0,27,6,1,0,1,0,thomd901,Derek Thomas,herna901,Angel Hernandez,hoyej901,James Hoye,libkj901,John Libka,,(none),,(none),baked002,Dusty Baker,quatm801,Matt Quatraro,valdf001,Framber Valdez,lylej001,Jordan Lyles,,(none),mccoc001,Chas McCormick,valdf001,Framber Valdez,lylej001,Jordan Lyles,altuj001,Jose Altuve,4,brega001,Alex Bregman,5,alvay001,Yordan Alvarez,10,abrej003,Jose Abreu,3,branm003,Michael Brantley,7,mccoc001,Chas McCormick,9,penaj004,Jeremy Pena,6,meyej002,Jake Meyers,8,maldm001,Martin Maldonado,2,garcm003,Maikel Garcia,5,wittb002,Bobby Witt,6,olive001,Edward Olivares,10,velan001,Nelson Velazquez,7,duffm002,Matt Duffy,3,loftn001,Nick Loftin,4,portl001,Logan Porter,2,wated001,Drew Waters,8,bland001,Dairon Blanco,9,,Y
20230917,0,Sun,SDN,NL,150,OAK,AL,149,10,1,54,D,,,,OAK01,8680.0,170,000202240,000000010,39,13,1,0,2,10,1,0,1,3,0,8,1,0,0,0,7,4,1,1,1,0,27,7,0,0,0,0,33,6,0,0,1,1,0,0,0,1,0,16,0,0,0,0,6,4,10,10,1,0,27,6,0,0,0,0,macka901,Alex MacKay,morag901,Gabe Morales,iassd901,Dan Iassogna,arrid901,David Arrieta,,(none),,(none),melvb001,Bob Melvin,kotsm001,Mark Kotsay,avilp001,Pedro Avila,waldk003,Ken Waldichuk,,(none),campl002,Luis Campusano,martn002,Nick Martinez,boylj001,Joe Boyle,profj001,Jurickson Profar,3,tatif002,Fernando Tatis,9,sotoj001,Juan Soto,7,machm001,Manny Machado,10,bogax001,Xander Bogaerts,6,campl002,Luis Campusano,2,azocj001,Jose Azocar,8,battm001,Matthew Batten,4,rosae002,Eguy Rosario,5,nodar001,Ryan Noda,3,geloz001,Zack Gelof,4,rookb001,Brent Rooker,10,brows003,Seth Brown,9,langs001,Shea Langeliers,2,butll001,Lawrence Butler,8,smitk003,Kevin Smith,5,allen002,Nick Allen,6,ruize001,Esteury Ruiz,7,,Y
20230917,0,Sun,LAN,NL,148,SEA,AL,149,6,1,54,D,,,,SEA03,45477.0,161,130100010,010000000,38,10,2,1,3,6,0,0,0,2,0,8,1,0,0,0,7,3,1,1,0,0,27,5,0,0,0,0,34,7,1,0,0,1,0,0,0,4,0,13,0,0,0,0,10,3,6,6,1,0,27,13,1,0,0,0,drecb901,Bruce Dreckman,becka901,Adam Beck,wegnm901,Mark Wegner,moorm901,Malachi Moore,,(none),,(none),robed001,Dave Roberts,servs002,Scott Servais,yarbr001,Ryan Yarbrough,gilbl002,Logan Gilbert,stong001,Gavin Stone,heywj001,Jason Heyward,mills001,Shelby Miller,gilbl002,Logan Gilbert,taylc001,Chris Taylor,5,heywj001,Jason Heyward,9,martj006,J.D. Martinez,10,perad001,David Peralta,7,herne001,Enrique Hernandez,3,outmj002,James Outman,8,rosaa003,Amed Rosario,6,wongk001,Kolten Wong,4,barna001,Austin Barnes,2,crawj002,J.P. Crawford,6,rodrj007,Julio Rodriguez,8,ralec001,Cal Raleigh,2,hernt002,Teoscar Hernandez,9,kelej001,Jarred Kelenic,7,suare001,Eugenio Suarez,5,fordm002,Mike Ford,10,frant002,Ty France,3,rojaj001,Josh Rojas,4,,Y
20230917,0,Sun,BOS,AL,150,TOR,AL,150,2,3,52,D,,,,TOR02,41876.0,163,000000101,010010001,36,9,2,0,1,2,0,0,1,4,0,9,0,0,1,0,12,4,3,3,0,0,25,5,0,0,0,0,31,7,1,1,1,3,0,1,1,0,0,9,0,0,0,0,5,5,2,2,0,0,27,7,1,0,1,0,gibsh902,Tripp Gibson,carlm901,Mark Carlson,metzj901,Jacob Metz,millb903,Brennan Miller,,(none),,(none),coraa001,Alex Cora,schnj801,John Schneider,swane001,Erik Swanson,whitg002,Garrett Whitlock,,(none),chapm001,Matt Chapman,piven001,Nick Pivetta,ryu-h001,Hyun-Jin Ryu,rafac001,Ceddanne Rafaela,8,refsr001,Rob Refsnyder,7,turnj001,Justin Turner,10,dever001,Rafael Devers,5,duvaa001,Adam Duvall,9,reyep001,Pablo Reyes,4,stort001,Trevor Story,6,dalbb001,Bobby Dalbec,3,mcgur002,Reese McGuire,2,sprig001,George Springer,10,bichb001,Bo Bichette,6,guerv002,Vladimir Guerrero,3,schnd001,Davis Schneider,4,biggc002,Cavan Biggio,9,chapm001,Matt Chapman,5,kierk001,Kevin Kiermaier,8,varsd001,Daulton Varsho,7,heint001,Tyler Heineman,2,,Y
20230918,0,Mon,PHI,NL,150,ATL,NL,150,7,1,54,N,,,,ATL03,39216.0,151,021103000,100000000,34,7,0,0,5,7,0,0,0,5,0,11,0,0,0,0,5,4,1,1,0,0,27,8,0,0,0,0,31,4,2,0,1,1,0,0,0,2,0,9,0,0,0,0,5,3,7,7,0,0,27,8,0,0,0,0,diazl901,Laz Diaz,estam901,Mike Estabrook,fleta901,Andy Fletcher,bacce901,Erich Bacchus,,(none),,(none),thomr801,Rob Thomson,snitb801,Brian Snitker,wheez001,Zack Wheeler,wrigk001,Kyle Wright,,(none),rojaj003,Johan Rojas,wheez001,Zack Wheeler,wrigk001,Kyle Wright,schwk001,Kyle Schwarber,10,turnt001,Trea Turner,6,harpb003,Bryce Harper,3,bohma001,Alec Bohm,5,stotb001,Bryson Stott,4,realj001,J.T. Realmuto,2,castn001,Nick Castellanos,9,marsb002,Brandon Marsh,7,rojaj003,Johan Rojas,8,acunr001,Ronald Acuna,9,albio001,Ozzie Albies,4,rilea001,Austin Riley,5,olsom001,Matt Olson,3,ozunm001,Marcell Ozuna,10,rosae001,Eddie Rosario,7,murps001,Sean Murphy,2,arcio002,Orlando Arcia,6,harrm004,Michael Harris,8,,Y
20230918,0,Mon,MIN,AL,151,CIN,NL,152,3,7,51,N,,,,CIN09,15364.0,133,000100101,02020030x,33,5,1,0,2,3,0,0,0,1,0,9,0,0,0,0,4,2,7,7,0,0,24,7,0,0,1,0,31,9,1,0,1,7,0,1,0,5,0,7,0,0,1,0,6,3,3,3,0,0,27,5,1,0,0,0,hudsm901,Marvin Hudson,tosia901,Alex Tosi,blakr901,Ryan Blakney,metzj901,Jacob Metz,,(none),,(none),baldr001,Rocco Baldelli,belld002,David Bell,philc001,Connor Phillips,ryanj002,Joe Ryan,,(none),martn004,Noelvi Marte,ryanj002,Joe Ryan,philc001,Connor Phillips,julie001,Edouard Julien,10,polaj001,Jorge Polanco,4,lewir003,Royce Lewis,5,keplm001,Max Kepler,9,corrc001,Carlos Correa,6,kiria001,Alex Kirilloff,3,wallm001,Matt Wallner,7,vazqc001,Christian Vazquez,2,taylm002,Michael Taylor,8,indij001,Jonathan India,4,friet001,TJ Friedl,8,stees001,Spencer Steer,7,fralj001,Jake Fraley,10,stept001,Tyler Stephenson,2,vottj001,Joey Votto,3,delae003,Elly De La Cruz,6,martn004,Noelvi Marte,5,bensw001,Will Benson,9,,Y
20230918,0,Mon,DET,AL,150,LAN,NL,149,3,8,51,N,,,,LOS03,37239.0,163,000030000,01400120x,33,6,1,0,1,3,0,0,1,2,0,13,0,0,0,0,6,4,8,8,1,0,24,5,0,0,0,0,31,9,0,0,3,8,0,1,0,3,0,7,1,0,0,0,3,5,3,3,0,0,27,2,0,0,0,0,rippm901,Mark Ripperger,arrid901,David Arrieta,belld901,Dan Bellino,lives901,Shane Livensparger,,(none),,(none),hinca001,A.J. Hinch,robed001,Dave Roberts,lynnl001,Lance Lynn,rodre004,Eduardo Rodriguez,,(none),martj006,J.D. Martinez,rodre004,Eduardo Rodriguez,lynnl001,Lance Lynn,badda001,Akil Baddoo,7,mckiz001,Zach McKinstry,4,cabrm001,Miguel Cabrera,10,carpk001,Kerry Carpenter,9,rogej004,Jake Rogers,2,nevit001,Tyler Nevin,3,meadp001,Parker Meadows,8,baezj001,Javier Baez,6,lipca001,Andre Lipcius,5,bettm001,Mookie Betts,9,freef001,Freddie Freeman,3,smitw003,Will Smith,2,martj006,J.D. Martinez,10,rosaa003,Amed Rosario,4,muncm001,Max Muncy,5,taylc001,Chris Taylor,7,herne001,Enrique Hernandez,8,rojam002,Miguel Rojas,6,,Y
